preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
346,PMC8275945,50.0,1 + every 1 day,98,subcutaneous,315.0,357.0,,556.31,Sprague–Dawley,rats,male,8.0,diet:high-fat+high-carbohydrate,-4.829999999999998,98.0,4900.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,0.6991524336335058
349,PMC9157591,300.0,1 + every 1 day,27,oral gavage,,,287.5,609.7,Sprague–Dawley,rats,male,15.0,diet:high-caloric,-6.0,27.0,8100.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,1.8691524336335077
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-5.500000000000002
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,2.3
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,-0.3299999999999992
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,-3.3099999999999987
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,-2.879999999999999
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-5.550000000000001
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-3.09
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-8.0
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-5.4
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,-2.5200000000000014
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,-2.0
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-5.5
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-8.9
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-6.299999999999999
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,-2.9000000000000004
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-11.1
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-5.600000000000001
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-6.5
350,PMC9305623,0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-6.0,8.0,0.0329091279999999,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-8.799999999999999
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,160,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,70,10.0,1 + every 7 days,364,52,520.0,no,subcutaneous,-12.0,1.0
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,161,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,68,15.0,1 + every 7 days,364,52,780.0,no,subcutaneous,-17.5,-4.5
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,162,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,70,10.0,1 + every 7 days,140,20,200.0,no,subcutaneous,-8.0,5.0
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,163,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,68,15.0,1 + every 7 days,140,20,300.0,no,subcutaneous,-10.4,2.6000000000000014
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,166,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,623,5.0,1 + every 7 days,504,72,360.0,no,subcutaneous,-13.6,-0.5999999999999996
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,167,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,629,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-19.0,-6.0
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,168,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,625,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-20.1,-7.100000000000001
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,169,NCT04844918,"ADULT,OLDER_ADULT",PHASE3,59,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-16.1,-3.1000000000000014
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,170,NCT04844918,"ADULT,OLDER_ADULT",PHASE3,65,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-21.0,-8.0
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,174,NCT04660643,"ADULT,OLDER_ADULT",PHASE3,332,15.0,1 + every 7 days,616,88,1320.0,no,subcutaneous,-16.5,-3.5
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,175,NCT04657016,"ADULT,OLDER_ADULT",PHASE3,284,8.75,1 + every 7 days,504,72,630.0,no,subcutaneous,-24.4,-11.400000000000002
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,180,NCT04657003,"ADULT,OLDER_ADULT",PHASE3,309,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-10.1,2.8999999999999986
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide,181,NCT04657003,"ADULT,OLDER_ADULT",PHASE3,309,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-12.4,0.6000000000000014
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,160,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,70,10.0,1 + every 7 days,364,52,520.0,no,subcutaneous,-12.0,13.0
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,161,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,68,15.0,1 + every 7 days,364,52,780.0,no,subcutaneous,-17.5,7.5
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,162,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,70,10.0,1 + every 7 days,140,20,200.0,no,subcutaneous,-8.0,17.0
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,163,NCT05024032,"ADULT,OLDER_ADULT",PHASE3,68,15.0,1 + every 7 days,140,20,300.0,no,subcutaneous,-10.4,14.6
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,166,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,623,5.0,1 + every 7 days,504,72,360.0,no,subcutaneous,-13.6,11.4
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,167,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,629,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-19.0,6.0
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,168,NCT04184622,"ADULT,OLDER_ADULT",PHASE3,625,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-20.1,4.899999999999999
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,169,NCT04844918,"ADULT,OLDER_ADULT",PHASE3,59,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-16.1,8.899999999999999
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,170,NCT04844918,"ADULT,OLDER_ADULT",PHASE3,65,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-21.0,4.0
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,174,NCT04660643,"ADULT,OLDER_ADULT",PHASE3,332,15.0,1 + every 7 days,616,88,1320.0,no,subcutaneous,-16.5,8.5
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,175,NCT04657016,"ADULT,OLDER_ADULT",PHASE3,284,8.75,1 + every 7 days,504,72,630.0,no,subcutaneous,-24.4,0.5999999999999979
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,180,NCT04657003,"ADULT,OLDER_ADULT",PHASE3,309,10.0,1 + every 7 days,504,72,720.0,no,subcutaneous,-10.1,14.9
352,PMC9305623,0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide,181,NCT04657003,"ADULT,OLDER_ADULT",PHASE3,309,15.0,1 + every 7 days,504,72,1080.0,no,subcutaneous,-12.4,12.6
