preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,-2.6999999999999997
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,1.3999999999999995
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,-0.6999999999999997
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,-6.0600000000000005
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,-4.800000000000001
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,-2.58819247874349
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,-5.78
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,2.2984987376189547
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,5.561289994083686
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,4.831338262353649
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,4.144429352448224
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,3.056874630747161
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,4.2684987376189545
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,3.868498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,5.168498737618955
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,2.408498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,3.5184987376189545
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,2.4384987376189544
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,3.5670748712841904
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,4.168498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,5.068498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,9.168498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,7.068498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,1.708498737618954
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,2.9684987376189538
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,5.180306258875465
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,1.9884987376189542
222,PMC7281980,200,3 + every 1 week,56,oral,42,70,,30.0,C57BL/6J,mice,male,10,diet:high-fat,-27.333333333333343,24.0,4800.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,23.202485766966852
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-0.5000000000000018
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,7.3
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,4.670000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,1.6900000000000013
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,2.120000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-0.5500000000000007
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,1.9100000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-3.0
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-0.40000000000000036
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,2.4799999999999986
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,3.0
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-0.5
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,-3.9000000000000004
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,-1.299999999999999
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,2.0999999999999996
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-6.100000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,-0.6000000000000014
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-1.5
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,-3.799999999999999
224,PMC7334780,280,1 + every 1 day,84,intragastric,28,28,,36.0,db/db,mice,male,10,genetic,-11.11111111111111,84.0,23520.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.980263544744618
227,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,38.0,db/db,mice,male,10,genetic,18.421052631578945,56.0,1680.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,-19.321052631578944
227,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,38.0,db/db,mice,male,10,genetic,18.421052631578945,56.0,1680.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999997,-20.121052631578944
227,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,38.0,db/db,mice,male,10,genetic,18.421052631578945,56.0,1680.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,-19.821052631578944
227,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,38.0,db/db,mice,male,10,genetic,18.421052631578945,56.0,1680.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,-19.721052631578946
228,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,40.0,db/db,mice,male,10,genetic,10.0,56.0,1680.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,-10.9
228,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,40.0,db/db,mice,male,10,genetic,10.0,56.0,1680.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999997,-11.7
228,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,40.0,db/db,mice,male,10,genetic,10.0,56.0,1680.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,-11.4
228,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,40.0,db/db,mice,male,10,genetic,10.0,56.0,1680.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,-11.3
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,6.2947058823529405
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,9.557497138817672
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,8.827545407087634
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,8.14063649718221
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,7.053081775481147
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,8.26470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,7.86470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,9.16470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,6.40470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,7.51470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,6.43470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,7.563282016018176
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,8.16470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,9.064705882352941
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,13.16470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,11.064705882352941
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,5.70470588235294
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,6.9647058823529395
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,9.17651340360945
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,5.98470588235294
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,6.2947058823529405
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,9.557497138817672
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,8.827545407087634
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,8.14063649718221
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,7.053081775481147
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,8.26470588235294
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,7.86470588235294
