preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
63,112.0,425.0,8.0,52,NCT00422058,90,0.27777777777777773,0.6172839506172838,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.827545407087634
63,112.0,425.0,8.0,53,NCT00422058,92,0.3703703703703703,0.8230452674897119,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.14063649718221
63,112.0,425.0,8.0,54,NCT00422058,92,0.46296296296296285,1.0288065843621397,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.053081775481147
63,112.0,425.0,8.0,61,NCT03158805,29,0.46296296296296285,2.0576131687242794,4.444444444444445,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.26470588235294
63,112.0,425.0,8.0,102,NCT01272232,412,0.46296296296296285,2.880658436213991,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.86470588235294
63,112.0,425.0,8.0,103,NCT01272232,204,0.27777777777777773,1.7283950617283947,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.16470588235294
63,112.0,425.0,8.0,106,NCT01272219,2432,0.46296296296296285,2.880658436213991,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.40470588235294
63,112.0,425.0,8.0,107,NCT01272219,1467,0.46296296296296285,8.230452674897117,17.77777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.51470588235294
63,112.0,425.0,8.0,108,NCT01272219,349,0.46296296296296285,3.497942386831275,7.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.43470588235294
63,112.0,425.0,8.0,112,NCT01557166,175,0.46296296296296285,1.6460905349794237,3.5555555555555554,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,7.563282016018176
63,112.0,425.0,8.0,120,NCT02918279,125,0.46296296296296285,2.880658436213991,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,8.16470588235294
63,112.0,425.0,8.0,127,NCT02527200,17,0.46296296296296285,2.6748971193415634,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,9.06470588235294
63,112.0,425.0,8.0,128,NCT02527200,14,0.46296296296296285,2.6748971193415634,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,13.16470588235294
63,112.0,425.0,8.0,129,NCT02527200,31,0.46296296296296285,2.6748971193415634,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,11.06470588235294
63,112.0,425.0,8.0,130,NCT00781937,194,0.46296296296296285,2.880658436213991,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.70470588235294
63,112.0,425.0,8.0,136,NCT04074161,117,0.46296296296296285,3.497942386831275,7.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.96470588235294
63,112.0,425.0,8.0,150,NCT02647944,19,0.46296296296296285,0.8230452674897119,1.7777777777777777,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.17651340360945
63,112.0,425.0,8.0,155,NCT03486392,108,0.46296296296296285,1.3374485596707817,2.888888888888889,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.98470588235294
28,105.0,487.6,5.0,35,NCT02453711,96,0.46296296296296285,6.018518518518518,13.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,2.53
28,105.0,487.6,5.0,51,NCT00422058,94,0.18518518518518515,0.9259259259259259,5.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.792791256464732
28,105.0,487.6,5.0,52,NCT00422058,90,0.27777777777777773,1.3888888888888888,5.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.062839524734694
28,105.0,487.6,5.0,53,NCT00422058,92,0.3703703703703703,1.8518518518518519,5.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.37593061482927
28,105.0,487.6,5.0,54,NCT00422058,92,0.46296296296296285,2.314814814814815,5.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,3.2883758931282063
28,105.0,487.6,5.0,61,NCT03158805,29,0.46296296296296285,4.62962962962963,10.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.5
28,105.0,487.6,5.0,102,NCT01272232,412,0.46296296296296285,6.481481481481482,14.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,4.1
28,105.0,487.6,5.0,103,NCT01272232,204,0.27777777777777773,3.8888888888888893,14.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.4
28,105.0,487.6,5.0,106,NCT01272219,2432,0.46296296296296285,6.481481481481482,14.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.64
28,105.0,487.6,5.0,107,NCT01272219,1467,0.46296296296296285,18.51851851851852,40.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.75
28,105.0,487.6,5.0,108,NCT01272219,349,0.46296296296296285,7.87037037037037,17.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.67
28,105.0,487.6,5.0,112,NCT01557166,175,0.46296296296296285,3.7037037037037037,8.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,3.798576133665236
28,105.0,487.6,5.0,120,NCT02918279,125,0.46296296296296285,6.481481481481482,14.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,4.4
28,105.0,487.6,5.0,127,NCT02527200,17,0.46296296296296285,6.018518518518518,13.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,5.300000000000001
28,105.0,487.6,5.0,128,NCT02527200,14,0.46296296296296285,6.018518518518518,13.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,9.4
28,105.0,487.6,5.0,129,NCT02527200,31,0.46296296296296285,6.018518518518518,13.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,7.300000000000001
28,105.0,487.6,5.0,130,NCT00781937,194,0.46296296296296285,6.481481481481482,14.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,1.9399999999999995
28,105.0,487.6,5.0,136,NCT04074161,117,0.46296296296296285,7.87037037037037,17.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.1999999999999997
28,105.0,487.6,5.0,150,NCT02647944,19,0.46296296296296285,1.8518518518518519,4.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.4118075212565095
28,105.0,487.6,5.0,155,NCT03486392,108,0.46296296296296285,3.009259259259259,6.5,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,2.22
42,112.0,254.4,6.0,111,NCT00752726,54,0.37037037037037035,4.444444444444444,4.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,28.51314326127433
28,161.0,45.0,10.0,35,NCT02453711,96,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.863333333333334
28,161.0,45.0,10.0,51,NCT00422058,94,0.7407407407407406,3.7037037037037033,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.126124589798064
28,161.0,45.0,10.0,52,NCT00422058,90,1.111111111111111,5.5555555555555545,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.396172858068027
28,161.0,45.0,10.0,53,NCT00422058,92,1.4814814814814812,7.4074074074074066,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.709263948162604
28,161.0,45.0,10.0,54,NCT00422058,92,1.8518518518518514,9.259259259259258,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.62170922646154
28,161.0,45.0,10.0,61,NCT03158805,29,1.8518518518518514,18.518518518518515,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.833333333333334
28,161.0,45.0,10.0,102,NCT01272232,412,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.433333333333334
28,161.0,45.0,10.0,103,NCT01272232,204,1.111111111111111,15.555555555555554,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,10.733333333333334
28,161.0,45.0,10.0,106,NCT01272219,2432,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.973333333333334
28,161.0,45.0,10.0,107,NCT01272219,1467,1.8518518518518514,74.07407407407406,40.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.083333333333334
28,161.0,45.0,10.0,108,NCT01272219,349,1.8518518518518514,31.481481481481477,17.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.003333333333334
28,161.0,45.0,10.0,112,NCT01557166,175,1.8518518518518514,14.814814814814813,8.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,9.13190946699857
28,161.0,45.0,10.0,120,NCT02918279,125,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,9.733333333333334
28,161.0,45.0,10.0,127,NCT02527200,17,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,10.633333333333336
28,161.0,45.0,10.0,128,NCT02527200,14,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,14.733333333333334
28,161.0,45.0,10.0,129,NCT02527200,31,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,12.633333333333336
28,161.0,45.0,10.0,130,NCT00781937,194,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.273333333333333
28,161.0,45.0,10.0,136,NCT04074161,117,1.8518518518518514,31.481481481481477,17.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.533333333333333
28,161.0,45.0,10.0,150,NCT02647944,19,1.8518518518518514,7.4074074074074066,4.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.745140854589843
28,161.0,45.0,10.0,155,NCT03486392,108,1.8518518518518514,12.037037037037035,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.553333333333334
28,336.0,53.0,10.0,35,NCT02453711,96,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,2.077169811320756
28,336.0,53.0,10.0,51,NCT00422058,94,0.7407407407407406,3.7037037037037033,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.339961067785487
28,336.0,53.0,10.0,52,NCT00422058,90,1.111111111111111,5.5555555555555545,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.61000933605545
28,336.0,53.0,10.0,53,NCT00422058,92,1.4814814814814812,7.4074074074074066,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,3.923100426150025
28,336.0,53.0,10.0,54,NCT00422058,92,1.8518518518518514,9.259259259259258,5.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,2.835545704448962
28,336.0,53.0,10.0,61,NCT03158805,29,1.8518518518518514,18.518518518518515,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.047169811320756
28,336.0,53.0,10.0,102,NCT01272232,412,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.6471698113207554
28,336.0,53.0,10.0,103,NCT01272232,204,1.111111111111111,15.555555555555554,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,4.947169811320756
28,336.0,53.0,10.0,106,NCT01272219,2432,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.1871698113207554
28,336.0,53.0,10.0,107,NCT01272219,1467,1.8518518518518514,74.07407407407406,40.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.297169811320756
28,336.0,53.0,10.0,108,NCT01272219,349,1.8518518518518514,31.481481481481477,17.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.217169811320756
28,336.0,53.0,10.0,112,NCT01557166,175,1.8518518518518514,14.814814814814813,8.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,3.345745944985992
28,336.0,53.0,10.0,120,NCT02918279,125,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,3.947169811320756
28,336.0,53.0,10.0,127,NCT02527200,17,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,4.847169811320756
28,336.0,53.0,10.0,128,NCT02527200,14,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,8.947169811320755
28,336.0,53.0,10.0,129,NCT02527200,31,1.8518518518518514,24.07407407407407,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,6.847169811320756
28,336.0,53.0,10.0,130,NCT00781937,194,1.8518518518518514,25.925925925925924,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,1.4871698113207552
28,336.0,53.0,10.0,136,NCT04074161,117,1.8518518518518514,31.481481481481477,17.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.747169811320755
28,336.0,53.0,10.0,150,NCT02647944,19,1.8518518518518514,7.4074074074074066,4.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.958977332577266
28,336.0,53.0,10.0,155,NCT03486392,108,1.8518518518518514,12.037037037037035,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,1.7671698113207557
42,126.0,180.8,6.0,111,NCT00752726,54,0.7407407407407407,8.888888888888888,4.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,92.8120581726506
35,112.0,28.0,8.0,111,NCT00752726,54,0.7407407407407407,10.666666666666666,4.8,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,16.188770501417704
35,112.0,28.0,8.0,111,NCT00752726,54,0.37037037037037035,5.333333333333333,4.8,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,23.83162764427485
150,360.0,410.0,6.0,151,NCT00005669,53,0.49382716049382713,5.079365079365079,1.2,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,15.381347555584728
56,168.0,49.0,10.0,151,NCT00005669,53,2.4691358024691357,15.873015873015873,3.2142857142857144,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,16.27731569893963
