scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,9.31
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.9499999999999993
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,5.209999999999999
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,7.421807521256509
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,4.23
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,9.206691729323303
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,12.469482985788035
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,11.739531254057995
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,11.052622344152574
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,9.96506762245151
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,11.176691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.776691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,12.076691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,9.316691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,10.426691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.346691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,10.47526786298854
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,11.076691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,11.976691729323305
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,16.076691729323304
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,13.976691729323305
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.616691729323303
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.876691729323303
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,12.088499250579812
0.029693461226694584,0.0,0.0,1.0,0.0,0.0,0.49549549549549543,1.0,0.0012029558343357965,0.013280441531562607,0.3418292427103,0.0008060299756012549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,8.896691729323305
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,15.284716981132078
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,18.54750823759681
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,17.817556505866772
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,17.130647595961346
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,16.04309287426028
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,17.254716981132077
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,16.85471698113208
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,18.15471698113208
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,15.394716981132078
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,16.504716981132077
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,15.424716981132075
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,16.553293114797313
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,17.154716981132076
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,18.05471698113208
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,22.15471698113208
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,20.05471698113208
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,14.694716981132077
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,15.954716981132076
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0012029558343357965,0.039841324594687824,0.3418292427103,0.0025270128964796097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549549549549543,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,18.166524502388587
