scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,18.166524502388587
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,14.974716981132076
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,-5.47
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,-2.2072087435352685
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,-2.9371604752653058
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,-3.6240693851707295
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,-4.711624106871794
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,-3.5
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,-3.9
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,-2.6
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,-5.36
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,-4.25
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,-5.33
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,-4.201423866334764
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,-3.6
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,-2.7
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,1.3999999999999997
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,-0.6999999999999997
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,-6.0600000000000005
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,-4.800000000000001
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,-2.58819247874349
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,-5.78
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,2.2984987376189547
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,5.561289994083686
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,4.831338262353649
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,4.144429352448224
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,3.056874630747161
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,4.2684987376189545
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,3.868498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,5.168498737618955
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,2.408498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,3.5184987376189545
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,2.4384987376189544
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,3.5670748712841904
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,4.168498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,5.068498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,9.168498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,7.068498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,1.708498737618954
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,2.9684987376189538
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,5.180306258875465
0.2,1.0,0.0,0.0,0.0,0.0,21.0,1.0,211.625,300.0,120.63333333333334,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,1.9884987376189545
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,6.2947058823529405
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,9.557497138817672
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,8.827545407087634
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,8.14063649718221
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,7.053081775481147
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,8.26470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,7.86470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,9.16470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,6.40470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,7.51470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,6.43470588235294
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,7.563282016018176
0.2,1.0,0.0,0.0,0.0,0.0,63.0,1.0,42.0,112.0,120.63333333333334,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,8.16470588235294
