group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC4884299_NCT01023581	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.69
PMC4884299_NCT01023581	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	1.2299999999999998
PMC9953164_NCT01023581	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.85
PMC9953164_NCT01023581	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	1.39
PMC9681650_NCT01023581	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.55
PMC9681650_NCT01023581	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-1.01
PMC4423537_NCT01023581	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.9500000000000001
PMC4423537_NCT01023581	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.49
PMC9470898_NCT01023581	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.15000000000000002
PMC9470898_NCT01023581	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.6100000000000001
PMC5840580_NCT01023581	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.85
PMC5840580_NCT01023581	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.3899999999999999
PMC3465985_NCT01023581	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.66
PMC3465985_NCT01023581	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.19999999999999996
PMC5319739_NCT01023581	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	3.5500000000000003
PMC5319739_NCT01023581	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	3.09
PMC9698742_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.9500000000000002
PMC9698742_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	1.49
PMC7727825_NCT01023581	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	2.35
PMC7727825_NCT01023581	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	1.89
PMC7598587_NCT01023581	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.2000000000000002
PMC7598587_NCT01023581	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.74
PMC4726511_NCT01023581	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.050000000000000044
PMC4726511_NCT01023581	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.5100000000000001
PMC5485244_NCT01023581	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.25
PMC5485244_NCT01023581	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.7100000000000001
PMC6273299_NCT01023581	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.65
PMC6273299_NCT01023581	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.18999999999999995
PMC3327803_NCT01023581	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.95
PMC3327803_NCT01023581	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-1.4100000000000001
PMC3907559_NCT01023581	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	2.35
PMC3907559_NCT01023581	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	1.89
PMC7381706_NCT01023581	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.55
PMC7381706_NCT01023581	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-1.01
PMC10203393_NCT01023581	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	4.85
PMC10203393_NCT01023581	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	4.39
PMC10323656_NCT01023581	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.45000000000000007
PMC10323656_NCT01023581	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.010000000000000009
PMC3855476_NCT01023581	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.04999999999999993
PMC3855476_NCT01023581	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.41000000000000014
PMC5881648_NCT01023581	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	2.65
PMC5881648_NCT01023581	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	2.1899999999999995
PMC4444588_NCT01023581	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	3.35
PMC4444588_NCT01023581	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	2.8899999999999997
PMC4444588_NCT01023581	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.35
PMC4444588_NCT01023581	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.35
PMC4444588_NCT01023581	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.1100000000000001
PMC4444588_NCT01023581	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.8899999999999999
PMC4457365_NCT01023581	20.0	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365.0	365.0	ADULT,OLDER_ADULT	PHASE3	104.0	Alogliptin	12.5	2+every1days	182.0	364.0	4550.0	-0.36000000000000004
PMC4097088_NCT01023581	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.050000000000000044
PMC4097088_NCT01023581	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.5100000000000001
PMC9457892_NCT01023581	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	3.65
PMC9457892_NCT01023581	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	3.1899999999999995
PMC8745465_NCT01023581	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.86
PMC8745465_NCT01023581	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.3999999999999999
PMC9055162_NCT01029886	250.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic			2+every7days	56.0	16.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	2.0199999999999996
PMC7189518_NCT01029886	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.41000000000000003
PMC7189518_NCT01029886	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.1200000000000001
PMC7189518_NCT01029886	0.06	mg/kg	subcutaneous	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.07000000000000006
PMC6369909_NCT01029886	20.0	μg/kg	subcutaneous	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	160.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	1.72
PMC9374709_NCT01029886	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	386.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	-0.1399999999999999
PMC9374709_NCT01029886	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	386.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	10.209999999999999
PMC2948479_NCT01029886	3.5	pm/kg/min	subcutaneous	3xTg-AD	Mice	both	8.0	streptozotocin	30.0	352.5	Unknown	112.0		ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	0.9200000000000002
PMC4553314_NCT01029886	2.0	μg/kg	subcutaneous	db/db	Mice	female	10.0	genetic		45.5	2+every1days	43.0	86.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.78
PMC6412877_NCT01029886	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	386.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	-0.98
PMC9072222_NCT01029886	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	386.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	-0.08000000000000007
PMC4686834_NCT01029886	1.0	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-1.23
PMC4686834_NCT01029886	10.0	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-1.08
PMC4237538_NCT01029886	0.03	mg/kg	subcutaneous	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	0.6199999999999999
PMC3913652_NCT01029886	30.0	nmol/kg	subcutaneous	ob/ob	Mice	male	10.0	genetic	43.9	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.73
PMC3654567_NCT01029886	250.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	0.52
PMC3654567_NCT01029886	6.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	0.72
PMC3654567_NCT01029886	40.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	1.6199999999999999
PMC5477380_NCT01029886	2.0	μg/kg	subcutaneous	KK-Ay	Mice	female	13.0	genetic		77.0	2+every1days	49.0	98.0	ADULT,OLDER_ADULT	PHASE3	390.0	Exenatide	2.0	1+every7days	182.0	26.0	52.0	-0.5800000000000001
PMC9112483_NCT01029886	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE3	386.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	-0.08000000000000007
PMC9143250_NCT01031680	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	8.12
PMC10308685_NCT01031680	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	5.0200000000000005
PMC4237538_NCT01031680	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.02
PMC6856656_NCT01031680	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.52
PMC5089752_NCT01031680	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.6600000000000001
PMC8953658_NCT01031680	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	448.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.62
PMC9143250_NCT01042977	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	8.17
PMC10308685_NCT01042977	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	5.07
PMC4237538_NCT01042977	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.0699999999999998
PMC6856656_NCT01042977	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.57
PMC5089752_NCT01042977	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.71
PMC8953658_NCT01042977	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	474.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.67
PMC4000968_NCT01046110	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	-0.010000000000000009
PMC3998187_NCT01046110	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	0.78
PMC2905949_NCT01046110	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	-1.21
PMC3235777_NCT01046110	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	0.56
PMC4514850_NCT01046110	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	0.08000000000000007
PMC3660563_NCT01046110	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	-0.41999999999999993
PMC4514850_NCT01046110	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	222.0	Sitagliptin Phosphate	100.0	1+every1days	182.0	182.0	18200.0	-0.31999999999999995
PMC4000968_NCT01059825	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.33999999999999997
PMC3998187_NCT01059825	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	1.13
PMC2905949_NCT01059825	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	-0.86
PMC3235777_NCT01059825	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.91
PMC4514850_NCT01059825	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.43000000000000005
PMC3660563_NCT01059825	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	-0.06999999999999995
PMC4514850_NCT01059825	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	53.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.030000000000000027
