col_label,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,7,8,8,8,9,9,10,11,12,13,14,14,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,23,24,24,24,25,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,
feature,,Translation success,Preclinical T2DM strain: TALLYHO/JngJ,Preclinical T2DM strain: C57BL/6,Preclinical T2DM strain: C57BLKS/J-db/db,Preclinical T2DM strain: ICR,Preclinical T2DM strain: Kunming,Preclinical T2DM strain: NONcNZO10/LtJ,Preclinical T2DM strain: Spontaneously Diabetic Torii,Preclinical T2DM administration route: Oral gavage,Preclinical T2DM strain: UCD-T2DM,Preclinical T2DM disease model: Streptozotocin + nicotinamide,Preclinical T2DM dosage frequency: Five times weekly,Clinical age groups: Child,Clinical age groups: Child or adult,"Clinical age groups: Child, adult, or older adult",Clinical age groups: Older adult,Preclinical T2DM strain: ob/ob,Preclinical T2DM administration route: Gavage,Clinical T2DM dosage frequency: Three times daily,Preclinical T2DM dosage unit: % (w/w),Preclinical T2DM dosage unit: g/kg,Sample size,Clinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Twice daily,Preclinical T2DM strain: Psammomys obesus,Preclinical species: Gerbillinae,Preclinical T2DM administration route: Gastric intubation,Preclinical T2DM dosage unit: mg/kg,Preclinical T2DM dosage frequency: Once every two days,Preclinical species: Rats,Preclinical T2DM disease model: High-fat diet + streptozotocin,Preclinical T2DM administration route: Intragastric,Preclinical T2DM strain: Sprague-Dawley,Preclinical T2DM animal weight (g),Preclinical T2DM strain: db/db,Preclinical T2DM administration route: Subcutaneous,Preclinical T2DM administration route: Oral,Preclinical T2DM disease model: Streptozotocin-induced,Preclinical species: Mice,Preclinical T2DM disease model: High-fat diet,Preclinical T2DM strain: 3xTg-AD,Preclinical T2DM dosage unit: pm/kg/min,Preclinical T2DM strain: KK-Ay,Preclinical T2DM dosage frequency: Once daily,Preclinical T2DM disease model: Genetic,Preclinical T2DM strain: Wistar,Preclinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Once daily,Clinical phase: II,Preclinical T2DM dosage unit: μg/kg,Clinical phase: IV,Clinical phase: II or III,Preclinical T2DM drug dosage duration (days),Clinical T2DM total drug doses,Preclinical T2DM strain: OLETF,Preclinical T2DM total drug doses,Preclinical animal sex: Male,Preclinical T2DM animal age (days),Preclinical T2DM dosage amount,Clinical T2DM total dosage (mg),Clinical T2DM dosage amount (mg),Preclinical animal sex: Both,Preclinical T2DM dosage unit: nmol/kg,Preclinical T2DM strain: Zucker Diabetic Fatty,Preclinical number of animals per group,Preclinical T2DM strain: C57BL/6J,Preclinical animal sex: Female,Clinical phase: III,Preclinical T2DM dosage frequency: Twice weekly,Preclinical T2DM administration route: Intraperitoneal,Preclinical T2DM strain: Ampkα2 knockout,Clinical gender: All,Preclinical T2DM strain: C57BL/6N,Clinical T2DM drug dosage duration (days),Clinical age groups: Adult or older adult,Preclinical T2DM strain: C57BL/6NTac,Preclinical T2DM strain: C57BL/6NRj,Clinical phase: I,Clinical age groups: Adult,Preclinical T2DM dosage frequency: Twice daily
row_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926780643992026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003805956624176887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038663686340844566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007974385307799191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007913973297891622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007974385307799191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007913973297891622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926780643992026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003624720594454178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926780643992026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.008333238888879895,0.012499012499012498,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003805956624176887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.11686586985391766,0.0,0.1850828729281768,1.0,0.043143297380585505,0.05998119962399249,0.003333238412689373,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,421,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013411466199480459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,0.00029990479046712294,0.0008990008990008991,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,1.0,0.0,0.0,0.0
3,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035038965746390384,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190883190883191,0.23771580345285523,0.0,0.3397790055248619,1.0,0.06471494607087827,0.3999879997599952,0.16666658730157974,0.124999124999125,0.0,0.0,0.0,0.16326530612244894,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.1510015408320493,0.01998039960799216,0.0003845201831411164,0.0024990024990024988,0.0,0.0,0.0,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659517912160938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.17729083665338644,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,0.0008999048476099855,0.0008990008990008991,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,1.0,0.0,0.0,0.0
3,801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.1510015408320493,0.01998039960799216,0.0003845201831411164,0.0024990024990024988,0.0,0.0,0.0,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,2096,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035038965746390384,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0633245382585752,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23771580345285523,0.0,0.03038674033149171,1.0,0.08628659476117104,0.5999919998399967,0.16666658730157974,0.124999124999125,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659517912160938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.17729083665338644,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,0.0008999048476099855,0.0008990008990008991,0.0,0.0,0.0,0.26530612244897955,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,1.0,0.0,0.0,0.0,0.0
3,806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.1510015408320493,0.01998039960799216,0.0007691356043865411,0.004999004999004998,0.0,0.0,0.0,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,807,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.1510015408320493,0.01998039960799216,0.0007691356043865411,0.004999004999004998,0.0,0.0,0.0,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,808,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003926780643992026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.1510015408320493,0.01998039960799216,0.0019229818681228154,0.012499012499012498,0.0,0.0,0.0,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013351054189572888,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997150997150997,0.11686586985391766,0.0,0.12707182320441987,1.0,0.08628659476117104,0.0011800236004720095,3.2380955464852907e-06,4.000004000004e-06,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
3,849,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05982905982905983,0.05577689243027888,0.0,0.08839779005524862,1.0,0.0,0.0,0.004944960177908296,0.014999014999014999,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04627766599597585,1.0,0.0,0.0,0.0,0.0,0.0
3,2764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003564308584546608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,9.990477141950205e-05,0.00029900029900029897,0.0,0.0,0.0,0.26530612244897955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,1.0,0.0,0.0,0.0,0.0
3,2763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003564308584546608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,0.0001999047809433125,0.0005990005990005989,0.0,0.0,0.0,0.26530612244897955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,1.0,0.0,0.0,0.0,0.0
3,1996,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002960188485470912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.043143297380585505,0.001980039600792016,0.007692213186804187,0.04999904999905,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,1997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002960188485470912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.02390438247011952,0.0,0.06906077348066297,1.0,0.08628659476117104,0.1999839996799936,0.007692213186804187,0.04999904999905,0.0,0.0,0.0,0.040816326530612235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
3,2762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003564308584546608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,4.990476665759683e-05,0.000149000149000149,0.0,0.0,0.0,0.26530612244897955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,1.0,0.0,0.0,0.0,0.0
3,844,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00018123602972270887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3190883190883191,0.05577689243027888,0.0,0.10773480662983426,1.0,0.36671802773497686,0.00018000360007200145,0.08241749502877244,0.24999924999925,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04627766599597585,1.0,0.0,0.0,0.0,0.0,0.0
3,2811,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018486075031716304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06068601583113456,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.08628659476117104,0.001980039600792016,0.006922982344313338,0.004999004999004998,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
3,2760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003564308584546608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0395778364116095,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.05644090305444886,0.0,0.06906077348066297,1.0,0.2588597842835131,0.0007800156003120063,9.990477141950205e-05,0.00029900029900029897,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,1.0,0.0,0.0,0.0
