pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	1.35	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	-0.64	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	1.13	0
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	0.65	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	0.15000000000000002	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	0.25	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.57	1
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	3.0300000000000002	0
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.57	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.6699999999999999	1
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	1.1300000000000001	0
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.77	25.0	1+every1days	364	364	9100.0	-0.5900000000000001	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-0.81	10.0	1+every1days	364	364	3640.0	-0.6300000000000001	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	71.0	Empagliflozin	-0.83	25.0	1+every1days	364	364	9100.0	-0.6499999999999999	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	69.0	Empagliflozin	-0.87	10.0	1+every1days	364	364	3640.0	-0.69	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.9	10.0	1+every1days	364	364	3640.0	-0.72	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.93	10.0	1+every1days	364	364	3640.0	-0.75	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	-0.78	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	-0.78	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.15000000000000002	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	10.0	1+every1days	364	364	3640.0	-0.8	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	65.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	-0.8	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	-0.8	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-1	10.0	1+every1days	364	364	3640.0	-0.8200000000000001	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.76	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.6300000000000001	1
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	4.13	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	1.3699999999999999	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	1.53	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.77	25.0	1+every1days	364	364	9100.0	3.53	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.77	25.0	1+every1days	364	364	9100.0	4.23	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-0.81	10.0	1+every1days	364	364	3640.0	3.4899999999999998	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-0.81	10.0	1+every1days	364	364	3640.0	4.1899999999999995	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	71.0	Empagliflozin	-0.83	25.0	1+every1days	364	364	9100.0	3.4699999999999998	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	71.0	Empagliflozin	-0.83	25.0	1+every1days	364	364	9100.0	4.17	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	69.0	Empagliflozin	-0.87	10.0	1+every1days	364	364	3640.0	3.4299999999999997	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	69.0	Empagliflozin	-0.87	10.0	1+every1days	364	364	3640.0	4.13	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.9	10.0	1+every1days	364	364	3640.0	3.4	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.9	10.0	1+every1days	364	364	3640.0	4.1	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.93	10.0	1+every1days	364	364	3640.0	3.3699999999999997	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.93	10.0	1+every1days	364	364	3640.0	4.07	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	3.34	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	4.04	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	3.34	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	4.04	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	10.0	1+every1days	364	364	3640.0	3.32	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	10.0	1+every1days	364	364	3640.0	4.02	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	65.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	3.32	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	65.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	4.02	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	3.32	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.98	25.0	1+every1days	364	364	9100.0	4.02	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-1	10.0	1+every1days	364	364	3640.0	3.3	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-1	10.0	1+every1days	364	364	3640.0	4.0	0
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.87	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.6300000000000001	1
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.47	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.53	1
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.3400000000000001	1
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	3.2300000000000004	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	1.6300000000000001	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	2.0300000000000002	0
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.8800000000000001	1
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.37	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.57	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	0.33000000000000007	1
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-1.27	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	2.0300000000000002	0
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	-0.87	1
PMC10203393	https://pmc.ncbi.nlm.nih.gov/articles/PMC10203393	2023	-5.5	Metformin	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	63.0	Metformin	-0.97	250.0	2+every1days	364	728	182000.0	4.53	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	70.0	Empagliflozin	-0.77	25.0	1+every1days	364	364	9100.0	4.23	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	68.0	Empagliflozin	-0.81	10.0	1+every1days	364	364	3640.0	4.1899999999999995	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	71.0	Empagliflozin	-0.83	25.0	1+every1days	364	364	9100.0	4.17	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	69.0	Empagliflozin	-0.87	10.0	1+every1days	364	364	3640.0	4.13	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.9	10.0	1+every1days	364	364	3640.0	4.1	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.93	10.0	1+every1days	364	364	3640.0	4.07	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	137.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	4.04	0
PMC6359811	https://pmc.ncbi.nlm.nih.gov/articles/PMC6359811	2019	-5	Empagliflozin	10	mg/kg	oral	KK-Ay	Mice		15.0	high-fat diet		56.0	1+every1days	70	70	NCT01368081	ADULT,OLDER_ADULT	all	PHASE3	136.0	Empagliflozin	-0.96	25.0	1+every1days	364	364	9100.0	4.04	0
