split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9682569256484984,0.9635536169583434,0.936615315755396,0.9813995972707376,0.9842204502867015,0.9859324747952726,-1.4838871495078196,-1.6661558339168698,-2.004812281143819,-0.9926538118635077,-0.8895572061353783,-0.8125439103747968,-3.3071532077838923,-3.766190587564379,-6.734841924500911,-1.9936712734909483,-1.6701789388631838,-1.4674166153789139,,,,,,,-1.4229321308014575,-1.7742868840178554,-1.6692090666721675,-0.9493231227322746,-0.8588971914695867,-0.8142577628689774,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.6221426938304935,-0.8741593590236129
0.9712215587976801,0.9660018603054674,0.9261770106187582,0.9828232804743808,0.9845491997840505,0.986762525209225,-1.4001816234956803,-1.5822265274155316,-2.2308317498960752,-0.9413204976776222,-0.8545426979222334,-0.8054598102687541,-2.998282809137234,-3.513201119735247,-7.843947947395498,-1.8410747761479256,-1.6353826045817508,-1.3808321059282642,,,,,,,-1.3650981194149505,-1.6677959972381964,-1.8357876771687587,-0.8836320548986738,-0.8026924421812294,-0.8049215201165273,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6228939312739685,-0.8304153390654768
0.9698386968286942,0.9621650147941754,0.9266066826325112,0.9796675212758816,0.9807567923383995,0.9846351930628259,-1.406367005350546,-1.6375913122307468,-2.1946287728339526,-1.1286275343808634,-1.0869125340065204,-0.9275239841759956,-3.1423563272222284,-3.9096819292040688,-7.798293809862184,-2.179322638394733,-2.036788168010234,-1.6027391217413047,,,,,,,-1.3432427777364253,-1.6945943232873835,-1.831228804015249,-1.1057654783179296,-1.0858843649492589,-0.9397377951438275,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6230219683463527,-1.0437958794703386
0.9626076652697289,0.9677122109003682,0.9411485229630889,0.9891793264508292,0.9897961728705188,0.9903636089170963,-1.668204103814276,-1.5590295393548543,-1.9501336523611332,-0.7252462806222978,-0.6821299039257447,-0.6413341694819461,-3.8957215794662203,-3.336461872260729,-6.25317298004421,-1.1598063939156769,-1.0800192323040472,-1.0051946011506,,,,,,,-1.6085461484921812,-1.654187984776415,-1.6067994532689294,-0.7285750330856581,-0.6788087136130041,-0.6442140984013832,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6231778621791753,-0.6838659483666819
0.9814367737042455,0.9702196340524732,0.9324967820540162,0.9932303093777679,0.9931122204069368,0.9930677671051634,-1.097025893299947,-1.5320405375762358,-2.2155655613390395,-0.3555578454243363,-0.3566740290242001,-0.3532181937629282,-1.9340103202045034,-3.0773570534449406,-7.172450374713934,-0.72560459686888,-0.7290337570387476,-0.7231175052838011,,,,,,,-1.3620265624125267,-1.6734446306820285,-1.8351173539043293,-0.3602342732731719,-0.36161981793056486,-0.3611297921974377,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 6, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.623529515666295,-0.3609946278003915
0.970140973404301,0.9621798709708064,0.9337064697692439,0.9819542000255888,0.9836596195566529,0.9837515968936072,-1.4128098737860044,-1.6664269070986646,-2.073540760096551,-1.0598940154681133,-0.9862936544925791,-0.9837888757939878,-3.110863632608389,-3.908146764726129,-7.043916871121338,-1.934226561640376,-1.7295398009038105,-1.69490911476615,,,,,,,-1.3696947313416616,-1.7467934646041159,-1.756130685844267,-1.04710583687602,-0.9821276866682853,-0.9931010527650814,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.6242062939300148,-1.0074448587697955
0.9673172454882458,0.9655863823196288,0.9255642387152831,0.9836174640812314,0.9844904720432843,0.986279592929642,-1.5021895048901486,-1.578666059145548,-2.2219765688939104,-0.8748763205999602,-0.8297421175968542,-0.778814050889099,-3.405053815074109,-3.556134578394698,-7.909057081484644,-1.7559507567435153,-1.6415986143879158,-1.431207906991328,,,,,,,-1.375463505506188,-1.6635033368333163,-1.835388302414045,-0.8386117251371275,-0.8028351087612791,-0.783732031013531,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.624785048251183,-0.8083929549706458
0.9639388423791557,0.9739369991231285,0.9336104604386346,0.992987177041413,0.9930019872171445,0.9931006200542466,-1.681490909871678,-1.4061210336016752,-2.1460573500571116,-0.3935414089011274,-0.3711837128128564,-0.3479240135501571,-3.757032850113161,-2.6932227670977786,-7.054118194558336,-0.751664567811596,-0.7407013366148384,-0.7196905369544582,,,,,,,-1.6520910345736488,-1.4930972011966204,-1.7292635893053074,-0.3890789258541386,-0.3660693782420887,-0.3467084301004092,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6248172750251921,-0.3672855780655455
0.9807683498215406,0.9656674450673366,0.9306169592037714,0.9878808890367741,0.9893032190083056,0.9906402313036439,-1.1142571647611192,-1.628839636378269,-2.2100219800312986,-0.6510202759882582,-0.5872200806937168,-0.5218826176314497,-2.003650083617725,-3.54775795136232,-7.372188054144606,-1.2989785081169998,-1.1321956995327536,-0.9763394698962995,,,,,,,-1.2997273783915773,-1.7586257840746429,-1.8166751020565222,-0.6107381863040813,-0.5662931452602553,-0.5149761416111287,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.625009421507581,-0.5640024910584884
0.9709122619188297,0.9594136025669554,0.9382863491906415,0.9810384849975412,0.9834924696579493,0.983333897184321,-1.3937248149998993,-1.7000401917147157,-1.9793229003732933,-1.0984679376848234,-1.035231203701014,-1.0104326333884064,-3.0305069142670993,-4.193999383169853,-6.5572888425370826,-2.032376842185121,-1.747231702480226,-1.738480353113008,,,,,,,-1.3961682752166624,-1.7943028143054849,-1.6849179802630312,-1.0856476981573913,-1.0433035769795762,-1.019901390166869,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.625129689928393,-1.0496175551012787
0.9690038482626072,0.9624571342072005,0.9306774686839447,0.9818169961702593,0.9836353364236843,0.9857060604372827,-1.4300450219542231,-1.6580412421639872,-2.124774005708939,-1.059074819677576,-0.9818106088832633,-0.8902490423472559,-3.229335051550417,-3.8794957408373776,-7.365758712596914,-1.9489326617697058,-1.7321100375702967,-1.4910344291762554,,,,,,,-1.3704529398027843,-1.7373098199890618,-1.768430062707911,-1.0444247680224112,-0.9801857635515596,-0.9058598611757865,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.625397607499919,-0.9768234642499191
0.960441018841415,0.9728971876280642,0.9416154801070339,0.9936143469479009,0.9935857060286314,0.9935266809194235,-1.7758456112567118,-1.4462525576965042,-1.9920269682924934,-0.23876798269574082,-0.23502676935768715,-0.21829440055210683,-4.121453706297618,-2.8006717905324603,-6.203557168472924,-0.684441796113455,-0.6789178964738329,-0.6752471267863813,,,,,,,-1.7133267742918201,-1.5401513465989987,-1.6245630151391786,-0.24431339807837618,-0.23410681115832335,-0.21585067741007774,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6260137120099991,-0.2314236288822591
0.9788415419106484,0.9710547632347888,0.9360808563779038,0.9933727664421312,0.9934478499624616,0.9933726027064957,-1.2260314554538796,-1.5181808768068572,-2.147582562160044,-0.31202477114245697,-0.2807929216440706,-0.2817497642864193,-2.2043946269070176,-2.9910588969929846,-6.791630081851146,-0.710335435170553,-0.6935092062700392,-0.6913193872890504,,,,,,,-1.42932702488409,-1.6606146364878183,-1.7892914491314895,-0.31745883097823696,-0.28066347732815505,-0.2793854757668185,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.626411036834466,-0.29250259469107015
0.9686761000372242,0.9628891710017675,0.9352029753782394,0.9822181817395812,0.9846976210499746,0.9866967799802707,-1.4789463823494096,-1.6794806361169194,-2.0387236376339835,-0.9654315402743127,-0.869302670153344,-0.7899950250047161,-3.263481510803812,-3.834851176044211,-6.8849079743219255,-1.9059318646075072,-1.6196730262395544,-1.387690145273877,,,,,,,-1.4077035428059586,-1.7711418671953303,-1.7006407738610596,-0.9182353508802167,-0.8402738466054628,-0.7921194501073582,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.6264953946207827,-0.8502095491976792
0.9618642276107925,0.9670002453879778,0.9415373155407514,0.9895154959179383,0.9899626225615104,0.9899936847122858,-1.6758721373518393,-1.584316722593857,-1.9273924224384231,-0.7115995178356785,-0.6831569718047955,-0.6692583419518848,-3.9731766555345702,-3.4100328987291237,-6.211862423981943,-1.123774302602633,-1.0624014438800815,-1.0437822643443695,,,,,,,-1.6106054884521157,-1.6888981920797408,-1.5804933341770742,-0.7159679399112524,-0.6818675215542811,-0.6717917471309559,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 3, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6266656715696435,-0.6898757361988298
0.9688885493518323,0.9634353233544006,0.9316807497135293,0.9801446925995553,0.9826463306560226,0.9842604236491865,-1.455948466855191,-1.640465545782666,-2.089599811492232,-1.026966129974057,-0.9405937513413706,-0.8838970031303959,-3.2413474722252635,-3.778414468799158,-7.259156633236114,-2.1281773608225807,-1.8367908829413608,-1.641832200055136,,,,,,,-1.4122772155151528,-1.7208921443077805,-1.7488215712173016,-0.975476288906369,-0.9071241759613845,-0.8823565969130343,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.6273303103467451,-0.9216523539269291
0.9649998873546218,0.9593375212137489,0.9428323440484565,0.9811970409392327,0.9845492531096274,0.9842644322105295,-1.5616987673789202,-1.7290753840711237,-1.9133078315712846,-1.0871240006246465,-0.9788975606998956,-0.9780868424869683,-3.6464878457018326,-4.201861257309953,-6.0742611660272825,-2.0153821334794655,-1.6353769603614172,-1.6414140576005847,,,,,,,-1.4310926351925017,-1.8208512090697986,-1.631909905211043,-1.0798665403878296,-0.9798343489252478,-0.9850890892127746,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.6279512498244477,-1.0149299928419506
0.9685016732453777,0.9660542871725528,0.9225840035538531,0.9782323461996575,0.9810424386310226,0.9843311283525132,-1.4647261382283943,-1.5690454168946812,-2.2541759615956267,-1.0766766861278783,-0.971565550275622,-0.884278369829251,-3.2816541716428502,-3.5077835842523206,-8.225717374886349,-2.333150884134639,-2.00655407194466,-1.634456826282049,,,,,,,-1.388897194548145,-1.628229103826332,-1.869151792879737,-1.0118374367577099,-0.931924665417493,-0.8803825358280429,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6287593637514046,-0.9413815460010819
0.9678920879996993,0.9662641286914836,0.9224701915959665,0.9767305085272288,0.9805857073087274,0.9824890740199916,-1.4803663606267956,-1.553580959885148,-2.229696666875703,-1.1155104209202462,-0.9906467753053189,-0.946702821775123,-3.345163829791881,-3.4860995901897502,-8.237810289044063,-2.4941243140409317,-2.054896581653517,-1.8266058428741494,,,,,,,-1.4271742298109205,-1.6136051658566717,-1.8455505516985535,-1.0548415811448295,-0.9485446271767539,-0.9443486142715154,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6287766491220486,-0.9825782741976997
0.9649656713712135,0.9670297130884584,0.9288839446021486,0.987243368048291,0.9870866279816007,0.9884755876674466,-1.5668409368169829,-1.5299836136195557,-2.187679986000689,-0.8443572159831502,-0.8407977561186618,-0.7577747739033386,-3.650052639018117,-3.406987850992552,-7.556326849405309,-1.3673107533638569,-1.366809723135448,-1.2021385348990519,,,,,,,-1.5092758368651233,-1.5898700262263183,-1.7880981210717541,-0.8403918286127452,-0.850607202785201,-0.7658023116621895,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 4, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6290813280543988,-0.8189337810200451
0.9710249310561024,0.9652908605364395,0.9266629692411703,0.9826437351602113,0.9844137133133917,0.9866130390638267,-1.4052726410667258,-1.6020194421084792,-2.216049197120193,-0.9551126375813241,-0.8619827034258173,-0.8188356179760975,-3.0187684766279594,-3.586672351017995,-7.792313163018194,-1.860319216193656,-1.6497231056674482,-1.396425357074724,,,,,,,-1.3694328316704272,-1.693521948916668,-1.8250230588680296,-0.8997383022232841,-0.815519209607666,-0.8161779580671363,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6293259464850414,-0.8438118232993621
0.9672541291069432,0.9664129234541801,0.9244466107932274,0.9798603777682696,0.9819272091695983,0.9848239632735806,-1.4992000338519202,-1.5556430716147787,-2.2263339282628363,-1.016514223376729,-0.9372782945496897,-0.8556777508766339,-3.4116295972613373,-3.470723868705786,-8.027808913652906,-2.1586514489384245,-1.9129059548497545,-1.5830480574127384,,,,,,,-1.4246553400266344,-1.618706729669532,-1.845392204362915,-0.962942006996323,-0.9033434673425396,-0.8548817202434769,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6295847580196938,-0.9070557315274465
0.966803283482888,0.9624689168247509,0.9351353884545686,0.9814200337009851,0.9836003254831048,0.9835742872430415,-1.5134883891100341,-1.659590309294105,-2.028288379881017,-1.0750167056307163,-1.0055750998822781,-1.0063163466896206,-3.4586009628984207,-3.878278182890284,-6.892089318719412,-1.9914808088805753,-1.7358157539340695,-1.7134047011269804,,,,,,,-1.4343365861339308,-1.74495354888576,-1.7098949739288376,-1.0779705436439844,-1.0130249152625979,-1.0175518763378162,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6297283696495093,-1.0361824450814663
0.9829276799874525,0.969393470100687,0.9310714217369686,0.9935048654701816,0.9934461396558614,0.9934671638757899,-1.0565625645232957,-1.5612309037834446,-2.26837650542285,-0.2920818364777187,-0.28345636824234305,-0.2512479270656586,-1.7786802018166492,-3.1627287869156144,-7.323899838179389,-0.6961764924146653,-0.693690232859171,-0.6814554894838132,,,,,,,-1.266881652947047,-1.7214229012442739,-1.9021166342583509,-0.29416373838685106,-0.28193650030003614,-0.2482986536858316,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6301403961498906,-0.27479963079090625
0.9694991684504438,0.9647658113525954,0.9247773237604525,0.9797569373367634,0.9816364881197654,0.9845446287246282,-1.4308516727244933,-1.599984189386803,-2.214364767883905,-1.0112253327679233,-0.9489390162547956,-0.8662760536629145,-3.17773010207562,-3.6409283602341147,-7.9926695170748845,-2.1697386398887093,-1.9436771861800033,-1.6121861007015632,,,,,,,-1.381625843778095,-1.6718731664911992,-1.8371217063361973,-0.9560178877115807,-0.9133900625662756,-0.8656544643940518,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6302069055351638,-0.9116874715573027
0.9680652969722321,0.9652758021981993,0.9280073906889352,0.9854366627054894,0.9872055444723163,0.9885965241486363,-1.4721259547106431,-1.583974949456206,-2.2042756501344742,-0.9154042550313893,-0.8430207538932166,-0.7419992108011619,-3.3271180474966404,-3.5882284058857707,-7.649463734350793,-1.5609612131971657,-1.3542230637005852,-1.189523366323157,,,,,,,-1.4320738277394445,-1.6712213953704185,-1.7886923553848784,-0.9074649530399723,-0.8385832950256065,-0.7501978638400083,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6306625261649137,-0.8320820373018624
0.9803370639672284,0.9698931319323831,0.9275161755720087,0.9914088120564586,0.9914897472974448,0.9917591108623045,-1.1239333880920102,-1.517298820506415,-2.2998247468678454,-0.5266771829506963,-0.5044572160584154,-0.4803178565939388,-2.0485836140239493,-3.111096182238539,-7.701657039450468,-0.9208405246653205,-0.9007636520979025,-0.8596265135594754,,,,,,,-1.3624691075658908,-1.6251294113074417,-1.9074792552090984,-0.5167635284118726,-0.4925207059109976,-0.4744127282745273,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6316925913608102,-0.4945656541991325
