scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,0.13845652,0.1649551,-0.014173901,-0.0027478815,0.001570966,0.14891192,0.12963608,0.6678161,2.0770786,0.53660256,0.21958171,-0.89277345,-0.2386377,-0.07137516,0.10428851,-0.092723146,-0.012596445,0.019266743,0.0020892066,0.122073986,0.00040318613,0.0,0.13346264,0.0019104275,-0.16595276,0.0,-0.03952667,0.0,0.0,-0.50577164,0.083843775,-0.67990214,-0.037414886,0.60822505,1.2964206,0.025813038,0.0,0.0,-0.00086696714,0.05305598,0.0,-0.00021643794,2.6821322,0.6734472,-0.0029736008,-0.17399003,-0.013084192,-0.186939,0.12207446,-0.36252484,1.3342496,0.13269944,0.0,-0.019461988,11.912147,19.878563
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,0.2456416,0.1726179,-0.01651256,0.0050256634,0.001570966,0.068177596,0.14775139,0.60328275,2.1162379,0.697888,0.20679626,-0.86917657,-0.23465325,-0.075169,0.102110595,-0.09587377,-0.010975091,0.016126232,-0.0006297855,0.11388836,0.000408942,0.0,0.10051819,0.0019026564,-0.16930746,0.0,-0.03988739,0.0,0.0,-0.57940274,0.06069676,-0.70448524,-0.042365227,0.602316,1.3765186,0.016509961,0.0,0.0,-0.0014389413,0.027434954,0.0,-0.00012393983,2.7309449,0.70641446,0.0005439993,-0.20549786,-0.019589532,-0.22600782,0.06641066,-1.109483,-0.33081886,0.03073778,0.0,-0.10241693,11.912147,17.296808
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,0.2576191,0.19637759,-0.015125047,0.0034462216,0.001570966,0.062134497,0.16098139,0.6308735,2.107131,0.7269197,0.21112168,-0.85785294,-0.23394877,-0.07460085,0.103124306,-0.09492878,-0.012811947,0.017078334,0.0014872147,0.11468385,0.00039755736,0.0,0.10919488,0.0019026564,-0.16894786,0.0,-0.036043584,0.0,0.0,-0.54860365,0.019244412,-0.7148831,-0.038126122,0.5774025,1.383705,0.023751637,0.0,0.0,-0.0009840603,0.027565245,0.0,-0.00013162293,2.7115421,0.7040277,0.00046791832,-0.16999544,-0.018025523,-0.22449362,0.07231165,-0.144332,-0.26791984,0.13853377,0.0,-0.106384106,11.912147,18.548607
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,0.2252698,0.1670661,-0.015164601,0.0017242994,0.001570966,0.11749227,0.08682884,0.6172335,2.1108098,0.72653806,0.20745175,-0.8848079,-0.23467138,-0.07324619,0.101538636,-0.095222816,-0.01406583,0.017074712,0.0008383742,0.113205165,0.0003864916,0.0,0.099290684,0.0019104275,-0.16998555,0.0,-0.037346255,0.0,0.0,-0.54796827,0.0893466,-0.709583,-0.038205463,0.5784165,1.3688656,0.026340662,0.0,0.0,-0.0014278953,0.0260203,0.0,-0.00013162293,2.7393346,0.71332425,-0.004391808,-0.21460783,-0.018027047,-0.22477016,0.063294664,-0.90794104,-0.3319604,-0.05619287,0.0,-0.13323383,11.912147,17.400364
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,0.19248533,0.15012881,-0.014979658,-0.0016317823,0.001570966,0.06785403,0.14415123,0.64895254,2.109776,0.7294183,0.21193923,-0.9084456,-0.23972607,-0.073356785,0.09947528,-0.09389355,-0.014459138,0.016390579,0.0008258277,0.115327716,0.000404821,0.0,0.0940661,0.0061148875,-0.17020148,0.0,-0.041043993,0.0,0.0,-0.53591025,0.054496907,-0.6673675,-0.039040655,0.633908,1.3301408,0.02152329,0.0,0.0,-0.0013431859,0.029435338,0.0,-0.00011637042,2.633992,0.752134,0.06883134,0.6253789,-0.020977799,-0.24906652,0.10757852,-0.8204314,-0.3017965,-0.046956096,0.0,-0.0054009706,11.912147,18.51231
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,0.21864732,0.15263103,-0.014201131,-0.0025775942,0.0014131155,0.07184622,0.13512495,0.6106396,2.1061041,0.6606659,0.21289478,-0.9127518,-0.23886177,-0.07023051,0.09966656,-0.092695564,-0.0126609085,0.01581015,0.00097299396,0.11446257,0.00043513405,0.0,0.092534475,0.006762744,-0.1715873,0.0,-0.04283023,0.0,0.0,-0.5402762,0.06035932,-0.66463304,-0.037920807,0.58423716,1.3321272,0.03379139,0.0,0.0,-0.0012550248,0.033821043,0.0,-0.000102798294,2.6969666,0.70492834,0.015380154,0.6816068,0.266712,-0.24446137,0.11754524,-0.64340544,-0.2671444,0.06566181,0.0,-0.08276408,11.912147,18.965532
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,0.18489374,0.11623206,-0.017551111,0.007499637,0.0023371973,0.040964633,0.21624717,0.39350787,1.879205,0.67434925,0.22404997,-1.042654,-0.2448376,-0.08082013,0.12991208,-0.08209318,-0.014854747,0.0160312,0.0017003424,0.13270158,0.0005092503,0.0,0.21513091,0.009068956,-0.18369931,0.0,-0.056383878,0.0,0.0,-0.48220354,0.015548426,-0.5929287,-0.033601835,0.6111055,1.5697957,0.044061236,0.0,0.0,-0.00053680845,0.023079827,0.0,-0.00011351996,2.6812706,0.76444703,0.004578908,0.3760398,-0.01269237,1.1853744,0.043379452,-0.3296239,-0.18241215,-0.01976896,0.0,-0.03779985,11.912147,20.060595
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,0.2307894,0.07609663,-0.01578188,0.00046293047,0.0023371973,0.023486119,0.22694151,0.37261882,1.9825222,0.38658434,0.20896576,-1.0377911,-0.21296738,-0.0524234,0.13535462,-0.07367786,-0.012267825,0.021546265,0.0128338905,0.1458066,0.005293569,0.0,0.25194147,0.006890789,-0.17854999,0.0,-0.05144225,0.0,0.0,-0.4623218,0.01625431,-0.57400006,-0.033601835,0.56021285,1.4790922,0.048830476,0.0,0.0,-0.00053680845,0.09318954,0.0,-0.00011351996,2.6078956,0.82200813,0.005166686,0.6471868,-0.012334362,1.2091993,0.04303326,3.4922063,-0.11732201,0.01081178,0.0,-0.034092825,11.912147,24.168478
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,0.22089334,0.085067265,-0.016534617,0.006752505,0.0043205153,0.05170196,0.19880651,0.40248337,1.8369564,0.6674705,0.23259987,-1.0009421,-0.2372919,-0.08044959,0.1333984,-0.085322954,-0.011593979,0.017392362,0.0014506736,0.13691807,0.00051378,0.0,0.20557989,0.006154984,-0.18114814,0.0,-0.05312434,0.0,0.0,-0.49065852,0.035160363,-0.6055723,-0.035414707,0.61112744,1.5718116,0.048175354,0.0,0.0,-0.00043180067,0.026517158,0.0,-0.00019843625,2.7316895,0.7684335,0.019262653,0.6700669,-0.013060529,1.3333387,0.05555512,1.0450484,-0.15951394,0.019354733,0.0,-0.028804425,11.912147,22.056091
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,0.2256189,0.1655762,-0.01704289,-0.00047238087,0.001570966,0.17329857,0.108928174,0.6190484,2.0886924,0.72369266,0.20676509,-0.9002043,-0.23978196,-0.074610315,0.100389585,-0.09554268,-0.016580623,0.01618898,-0.0034475294,0.11412457,0.000414856,0.0,0.0970876,0.0019104275,-0.16947433,0.0,-0.040530335,0.0,0.0,-0.5478596,0.1022375,-0.6882074,-0.037581418,0.6194955,1.3614206,0.017044527,0.0,0.0,-0.0019312091,0.027605783,0.0,-0.00013162293,2.7395716,0.712565,-0.0063196863,-0.22933264,-0.021421993,-0.23103516,0.054824304,-1.5365139,-0.3543394,0.0075125657,0.0,-0.13205561,11.912147,16.853308
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,0.26331034,0.15016611,-0.014806212,-0.00045867715,0.001570966,0.10856717,0.102101125,0.62210995,2.0635424,0.7245429,0.20733026,-0.9122495,-0.238335,-0.07001276,0.10055337,-0.09550495,-0.012991418,0.0149115,0.0009647059,0.113797665,0.00039816147,0.0,0.088876106,0.0019104275,-0.169457,0.0,-0.03823236,0.0,0.0,-0.5421493,0.09320201,-0.6580604,-0.037967566,0.5678534,1.3695174,0.015579797,0.0,0.0,-0.0013705502,0.028365087,0.0,-0.00013162293,2.7670367,0.7119624,-0.004234197,-0.20281245,-0.019282825,-0.22715023,0.111000106,-0.57944196,-0.30600554,0.13134211,0.0,-0.113539115,11.912147,18.028463
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,0.21012454,0.12977014,-0.014838639,0.002661995,0.0015544055,0.04909287,0.1398065,0.55146736,1.9849294,0.7787725,0.21553847,-0.9589992,-0.24652965,-0.078867756,0.12048103,-0.092386425,-0.012499446,0.017661544,0.003955687,0.12516925,0.0004150183,0.0,0.12902194,0.0015679153,-0.17375153,0.0,-0.0501014,0.0,0.0,-0.51610535,0.10961676,-0.65600395,-0.03849831,0.55143,1.4439373,0.040962353,0.0,0.0,-0.00056834193,0.025074298,0.0,-0.0001795183,2.7238488,0.67319894,0.0028649396,-0.14977397,-0.015819803,-0.2129631,-0.05388694,1.0510141,-0.15153459,0.36759007,0.0,0.21412273,11.912147,20.154493
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,0.24948356,0.14418055,-0.016525503,-0.0021540208,0.0016283467,0.10933341,0.11760278,0.6701492,2.0736344,0.78618544,0.20662048,-0.9093875,-0.23942047,-0.07343094,0.099800035,-0.09570113,-0.013297901,0.016128367,0.00030882703,0.114267476,0.0003898108,0.0,0.09309728,0.0014330561,-0.16702053,0.0,-0.040508725,0.0,0.0,-0.540504,0.067927964,-0.66089267,-0.037976522,0.5341331,1.3778679,0.016989125,0.0,0.0,-0.0019520802,0.028203556,0.0,-0.00020566405,2.748384,0.6715698,-0.0045896918,-0.20922041,-0.019318692,-0.22391677,-0.2076538,-0.8809482,-0.32708663,-0.20047666,0.0,-0.06797086,11.912147,17.101313
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,0.05557021,-0.024205757,-0.01569353,-0.009373608,0.00232683,-0.0046206885,0.32394668,-0.04634211,1.3577272,2.312056,0.15261288,-1.1706613,2.698489,-0.098558135,0.10173093,-0.097093835,-0.022638319,0.0129241645,0.0011812897,0.13205503,0.00044858246,0.0,0.056039825,0.00033360522,-0.14072588,0.0,-0.037767936,0.0,0.0,0.18839371,0.011654725,0.063026085,-0.031816244,-0.04761528,-1.3305159,0.021023333,0.0,0.0,-0.0016383819,0.03659213,0.0,-0.00013463495,3.1365087,0.36657098,0.003628098,-0.23345749,-0.016250487,-0.24359,-0.21745685,-0.8152444,-0.33083668,-0.0134369405,0.0,-0.06467303,11.912147,17.932644
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,0.08398564,-0.020904481,-0.016155628,-0.012014879,0.003637984,-0.0039999112,0.3185494,-0.043087017,1.365894,2.086287,0.17482689,-1.1576366,2.6266341,-0.10949253,0.13637754,-0.09478572,-0.022242775,0.0152682485,0.0036077483,0.14227474,0.00047363996,0.0,0.10059794,0.0019053505,-0.14161113,0.0,-0.042161144,0.0,0.0,0.1510995,-0.0012847736,0.068511076,-0.02926735,-0.047324117,-1.209144,0.0286719,0.0,0.0,-0.0008926416,0.072080724,0.0,-0.00051438645,3.1651223,0.4002253,0.0044455295,-0.14713201,-0.008162124,-0.20601521,-0.11127713,0.23443739,1.5789028,-0.07374319,0.0,0.20098738,11.912147,21.37811
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,0.07972177,-0.02109425,-0.016243607,-0.012404248,0.00232683,-0.00528518,0.32290912,-0.0445527,1.2701324,2.1246226,0.17232795,-1.1503074,2.644846,-0.10801206,0.13332064,-0.09600786,-0.024419282,0.014373386,0.0032862728,0.14093295,0.00050337723,0.0,0.09617537,0.00145578,-0.14053796,0.0,-0.043375198,0.0,0.0,0.14778854,0.0069160466,0.066311754,-0.030950751,-0.049131,-1.2518635,0.030544963,0.0,0.0,-0.00057283393,0.038645245,0.0,-0.0010996191,3.1884596,0.37796122,0.005170253,-0.18512209,-0.007557517,-0.2157215,-0.111091435,0.19700177,0.9821182,-0.068121515,0.0,0.17560394,11.912147,20.552132
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,0.07650835,-0.02033755,-0.016513772,-0.01098942,0.00232683,-0.0032932167,0.3000444,-0.042704932,1.3993602,2.1198523,0.169102,-1.1680956,2.6149483,-0.109468214,0.13230595,-0.09634025,-0.022898722,0.014478782,0.0007532625,0.12981948,0.00041177354,0.0,0.09509325,0.0019053505,-0.14552908,0.0,-0.044619117,0.0,0.0,0.17131461,-0.004064332,0.06446516,-0.032353148,-0.04804215,-1.23159,0.029422795,0.0,0.0,-0.0008245114,0.036668908,0.0,-0.0010996191,3.137993,0.44532126,0.005011831,-0.17537405,-0.007830469,-0.22678876,-0.109190695,0.15835579,0.23756978,-0.07686142,0.0,0.21066302,11.912147,19.87104
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,0.0711704,-0.02304304,-0.01642269,-0.007277377,0.00232683,-0.004679035,0.31761947,-0.04506701,1.4241546,2.159039,0.1612813,-1.1750932,2.6548915,-0.1105369,0.12426114,-0.09719203,-0.022666667,0.012882561,0.00056165777,0.13037111,0.00041177354,0.0,0.0729936,0.0014132087,-0.14463049,0.0,-0.04477954,0.0,0.0,0.17897454,-0.0040697074,0.06513518,-0.032376546,-0.0480262,-1.2644745,0.030175291,0.0,0.0,-0.0006835952,0.036769226,0.0,-0.00047876127,3.1304712,0.45392093,0.0049820305,-0.23105697,-0.01532524,-0.24026027,-0.1129678,0.05562091,-0.33471146,-0.1191578,0.0,-0.07304124,11.912147,18.833559
0.1500504,1.0,0.0,0.0,0.0,0.0,28.0,1.0,77.0,182.0,120.63333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.201411200000001,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,0.06007322,-0.014940067,-0.016811097,-0.00506021,0.00232683,-0.0019887555,0.29754683,-0.044752453,1.2757901,2.1690416,0.16382876,-1.1617724,2.664306,-0.10472507,0.12511614,-0.09775044,-0.022120316,0.013480154,0.0013700281,0.14147428,0.00044151075,0.0,0.0784,0.0017090277,-0.14318803,0.0,-0.04748948,0.0,0.0,0.1702806,-0.002396956,0.06385026,-0.031312604,-0.049467478,-1.3155998,0.032326657,0.0,0.0,-0.0006835952,0.035164636,0.0,-0.00020249482,3.1722867,0.4029183,0.0045640413,-0.19369626,-0.011801988,-0.23418352,-0.09699617,0.8961068,-0.22164978,0.016256267,0.0,-0.04141824,11.912147,19.840796
